,Facility Name,Address 1,Address 2,Address 3,City,State,Zip Code,Phone,Fax,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
5982,Providence St Mary Medical Center,401 West Poplar,Diagnostic Imaging Department,NA,Walla Walla,WA,99362,509897-2572,509897-5163,NA,NA,NA,NA
8544,Whitman Hospital & Medical Clinics,1200 W Fairview,NA,NA,Colfax,WA,99111-9579,509397-5713,509397-5780,NA,NA,NA,NA
5970,Providence Medical Group Monroe,19200 North Kelsey Street,NA,NA,Monroe,WA,98272,425258-7900,425258-7531,NA,NA,NA,NA
2084,Diagnostic Imaging NW - Puyallup Imaging Center,222 15th Ave. SE,NA,NA,Puyallup,WA,98372,253841-4353,253845-3680,NA,NA,NA,NA
3276,Inland Imaging at Holy Family,5715 N Lidgerwood,NA,NA,Spokane,WA,99208,509455-4455,509363-7999,NA,NA,NA,NA
5507,Othello Clinic,1515 E Columbia St,NA,NA,Othello,WA,99344,509488-5256,509488-9939,NA,NA,NA,NA
1834,Confluence Health- Wenatchee Valley Hospital and Clinics,820 N. Chelan St.,NA,NA,Wenatchee,WA,98801,509663-486866218,509664-7176,NA,NA,NA,NA
5953,Providence Health & Services dba Prov Mount Carmel,982 East Columbia,NA,NA,Colville,WA,99114,509685-5280,509685-2087,NA,NA,NA,NA
4008,Lourdes West Pasco Diagnostic Imaging,7425 Wrigley Dr. Ste 102,NA,NA,Pasco,WA,99301,509543-7583,509543-7326,NA,NA,NA,NA
6095,RAYUS Radiology,20700 Bond Rd Bldg B,NA,NA,Poulsbo,WA,98370,360598-3141,360598-3431,NA,NA,NA,NA
4630,Mid Valley Hospital, Okanogan Co. Public Health,810 Jasmine St.,NA,Omak,WA,98841,509826-17602010,509826-7644,NA,NA,NA,
1835,Confluence Health-Omak Clinic,916 Koala Ave.,NA,NA,Omak,WA,98841,509826-180084206,509826-7915,NA,NA,NA,NA
6121,RCCH Trios Health LLC, dba Trios Health,3730 Plaza Way,NA,Kennewick,WA,99338,509221-5441,509221-6132,NA,NA,NA,
7807,TRA Medical Imaging - Lakewood,5919 100th Street, SW,Lakewood Office,Lakewood,WA,98499,253761-42005000,253588-3870,NA,NA,NA,
7650,The Polyclinic Northgate,9709 3rd Ave NE,NA,NA,Seattle,WA,98115,206860-5496,206720-8420,NA,NA,NA,NA
7649,The Polyclinic Madison Center,904 7th Ave.,NA,NA,Seattle,WA,98104,206860-5496,206860-4451,NA,NA,NA,NA
7808,TRA Medical Imaging on Lilly,500 Lilly Rd NE, Ste 160,NA,Olympia,WA,98506,360413-83838010,360413-8775,NA,NA,NA,
5956,Providence Health & Services-Washington dba Prov Imag Ctr,908 South Scheuber Rd,NA,NA,Centralia,WA,98531,360330-8767,360330-8882,NA,NA,NA,NA
7246,St. Michael Imaging Centers - Poulsbo Mammography,22180 Olympic College Way NW Ste 101,NA,NA,Poulsbo,WA,98370,360337-6500,360662-5501,NA,NA,NA,NA
5955,Providence Health & Services-Washington dba PRMCE-Millcrk,12800 Bothell Everett Hwy.,NA,NA,Everett,WA,98208-6629,425258-7788,425258-7531,NA,NA,NA,NA
934,Bellevue Medical Imaging,1400 116th Ave. NE,NA,NA,Bellevue,WA,98004,425454-1700,425454-0600,NA,NA,NA,NA
4065,Madigan Army Medical Center,9040 Fitzsimmons Ave.,NA,NA,Tacoma,WA,98431,253968-3669,253968-2024,NA,NA,NA,NA
5104,North Valley Hospital,203 S Western Ave,NA,NA,Tonasket,WA,98855,509486-2151,509486-3102,NA,NA,NA,NA
3277,Inland Imaging At Providence Medical Park,16528 E. Desmet Ct., Ste. A1300,NA,Spokane Valley,WA,99216,509455-4455,509363-7297,NA,NA,NA,
4917,Naval Hospital Bremerton,One Boone Rd, Code 055,NA,Bremerton,WA,98312,360475-4220,360475-4197,NA,NA,NA,
5958,Providence Health & Services-Washington dba Prov St Joseph,500 E. Webster Ave,NA,NA,Chewelah,WA,99109-9523,509935-5250,509935-5295,NA,NA,NA,NA
6104,RAYUS Radiology,2601 Cherry Ave,Suite 105,NA,Bremerton,WA,98310,360627-9024,360813-1375,NA,NA,NA,NA
5950,Prosser Memorial Health Prosser Public Hospital District,723 Memorial Street,NA,NA,Prosser,WA,99350,509786-6650,509788-6003,NA,NA,NA,NA
3606,Kaiser Permanente Silverdale Medical Center,10452 Silverdale Way, NW,NA,Silverdale,WA,98383,360307-7349,360307-7449,NA,NA,NA,
6101,RAYUS Radiology,463 Tremont Street W,Suite 130,NA,Port Orchard,WA,98366,360876-3141,360876-3142,NA,NA,NA,NA
1833,Confluence Health - Moses Lake,840 Hill Ave,NA,NA,Moses Lake,WA,98837,509764-64328150,509764-6464,NA,NA,NA,NA
3962,Lincoln Hospital District  3,10 Nichols St,NA,NA,Davenport,WA,99122,509725-2975,509725-7107,NA,NA,NA,NA
3997,Longview-Kelso Medical Office,1230 Seventh Ave.,NA,NA,Longview,WA,98632,503571-5645,503571-8469,NA,NA,NA,NA
8559,Willapa Harbor Hospital,800 Alder Street,NA,NA,South Bend,WA,98586,360875-45054573,360875-5797,NA,NA,NA,NA
5563,PacMed Clinics dba Pacific Medical Center - Canyon Park,1909 214th St. SE Ste 300,NA,NA,Bothell,WA,98021,206568-3833,206568-3838,NA,NA,NA,NA
3600,Kaiser Permanente Olympia Medical Center,700 Lilly Road, NE,NA,Olympia,WA,98506-5196,360923-7645,360923-7677,NA,NA,NA,
2420,Evergreen Breast Center-Kenmore,18151 68th Avenue, NE, Suite 100,Kenmore,WA,98028,425899-3800,425899-1846,NA,NA,,
8010,Univ. of Wash. Medical Ctr. Roosevelt II Radiology,4245 Roosevelt Way N.E.,XB-45,NA,Seattle,WA,98105,206606-7800,206606-6644,NA,NA,NA,NA
7127,St. Elizabeth Hospital,1455 Battersby Ave.,NA,NA,Enumclaw,WA,98022,360802-8577,360802-8589,NA,NA,NA,NA
6113,Rayus Radiology,1810 116th Ave NE Ste 101,NA,NA,Bellevue,WA,98004,425974-1045,425974-1033,NA,NA,NA,NA
6112,RAYUS Radiology,1268 E Main St Ste 1,NA,NA,Auburn,WA,98002,253735-1991,253735-8837,NA,NA,NA,NA
6106,RAYUS Radiology,909 South 336th St. Ste. B101,NA,NA,Federal Way,WA,98003,253839-8779,253874-0409,NA,NA,NA,NA
2419,Evergreen Breast Center,12303 N.E. 130th Lane, Suite 100,NA,Kirkland,WA,98034,425899-2831,425899-1846,NA,NA,NA,
1884,Coulee Medical Center,411 Fortuyn Rd.,NA,NA,Grand Coulee,WA,99133-8718,509633-6385,509633-0284,NA,NA,NA,NA
606,Aurora Health Center - Good Hope,3003 West Good Hope Road,NA,NA,Milwaukee,WI,53209,262236-8787,414247-4890,NA,NA,NA,NA
602,Aurora Health Center - Cedar Creek,215 W. Washington St,NA,NA,Grafton,WI,53024,262387-8281,262387-8258,NA,NA,NA,NA
603,Aurora Health Center - DePere,1881 Chicago St.,NA,NA,DePere,WI,54115,920403-8167,920403-8203,NA,NA,NA,NA
607,Aurora Health Center - Mayfair North,3289 N. Mayfair Rd,NA,NA,Wauwatosa,WI,53222,262236-8787,414607-6336,NA,NA,NA,NA
604,Aurora Health Center - East Mequon,12203 N Corporate Pkwy.,NA,NA,Mequon,WI,53092,262236-8787,262387-8258,NA,NA,NA,NA
419,Ascension Medical Group part of St. Michael's Hospital,824 Illinois Avenue,NA,NA,Stevens Point,WI,54481,715342-6482,715346-0709,NA,NA,NA,NA
605,Aurora Health Center - FDL,210 Wisconsin American Dr.,NA,NA,Fond Du Lac,WI,54937,920907-7055,920907-7413,NA,NA,NA,NA
8254,Van Dyke Haebler Center for Womens Imaging,2323 N Lake Dr,NA,NA,Milwaukee,WI,53211,414326-1800,414326-1802,NA,NA,NA,NA
7661,The Richland Hospital, Inc.,333 East 2nd. Street,NA,Richland Center,WI,53581,608647-63212110,608647-2990,NA,NA,NA,
403,Ascension All Saints Healthcare-Women's Imaging- Spring Stre,3821 Spring Street,NA,NA,Racine,WI,53405,262687-5148,262687-3926,NA,NA,NA,NA
2576,Froedtert Drexel Town Square Health Center,7901 South 6th Street,NA,NA,Oak Creek,WI,53154,262532-3081,262532-9517,NA,NA,NA,NA
7167,St. Joseph's Health Services, Inc.,400 Water Avenue,PO Box 527,Hillsboro,WI,54634,608489-8230,608489-8191,NA,NA,NA,
7248,St. Nicholas Hospital,3100 Superior Ave,Radiology Department,NA,Sheboygan,WI,53081,920459-5171,920459-5183,NA,NA,NA,NA
7263,St. Vincent Hosp dba Prevea Hlth Allouez Site,1821 S. Webster Ave.,NA,NA,Green Bay,WI,54301,920496-4789,920496-4732,NA,NA,NA,NA
499,Aspirus Eagle River Hospital,201 Hospital Road,NA,NA,Eagle River,WI,54521,715479-0262,715479-0364,NA,NA,NA,NA
486,Ascension-St Francis-Women's Imaging,St. Francis Outpatient Center,3237 S. 16th St Suite 300,NA,Milwaukee,WI,53215,414527-5000,414527-5005,NA,NA,NA,NA
939,Beloit Memorial Hospital,1969 West Hart Road,NA,NA,Beloit,WI,53511,608364-5266,608364-5312,NA,NA,NA,NA
7089,St Vincent Hospital dba Prevea Health - DePere Site,3860 Monroe Rd.,NA,NA,De Pere,WI,54115-8399,920496-470074789,920272-1527,NA,NA,NA,NA
937,Bellin Health Marinette,2820 Roosevelt Road,NA,NA,Marinette,WI,54143,715735-2226,715735-2227,NA,NA,NA,NA
935,Bellin Health Hospital Site,744 South Webster,NA,NA,Green Bay,WI,54301,920445-7272,920433-5811,NA,NA,NA,NA
7343,Stoughton Hospital,900 Ridge St,NA,NA,Stoughton,WI,53589,608873-2299,608873-2364,NA,NA,NA,NA
2108,Diagnostic Radiology Associates of WI,1024 N. Main St,NA,NA,Rice Lake,WI,54868,715234-7776,715234-9750,NA,NA,NA,NA
411,Ascension Calumet Hospital,614 Memorial Drive,NA,NA,Chilton,WI,53014,920849-75022406,920849-7534,NA,NA,NA,NA
4713,MLK-Heritage Health Center,2555 North Martin Luther King, Jr., Dr.,Milwaukee,WI,53212,414372-80802026,414464-6245,NA,NA,,
599,Aurora Health Care West Bend Valley Avenue,205 Valley Avenue,NA,NA,West Bend,WI,53095,262670-4040,262670-4451,NA,NA,NA,NA
412,Ascension Elmbrook Pavlic Ctr,19305 W. North Ave.,NA,NA,Brookfield,WI,53045,414527-5000,414527-5005,NA,NA,NA,NA
2575,Froedtert Calhoun Health Center,1905 N. Calhoun Road,NA,NA,Brookfield,WI,53005,262532-3083,262532-8697,NA,NA,NA,NA
623,Aurora Sheboygan Clinic,2414 Kohler Memorial Dr,NA,NA,Sheboygan,WI,53081,920453-3885,920453-3972,NA,NA,NA,NA
622,Aurora Medical Group-RiverCenter,1575 N RiverCenter Drive,NA,NA,Milwaukee,WI,53212,414747-7474,414274-4044,NA,NA,NA,NA
513,Aspirus Wausau Hospital,333 Pine Ridge Blvd.,NA,NA,Wausau,WI,54401,715847-2947,715847-2151,NA,NA,NA,NA
196,AHC Racine Dept. of AMC-Kenosha, WI.,8400 Washington Ave.,NA,Racine,WI,53406,262321-3025,262321-3031,NA,NA,NA,
2521,Forest County Potawatomi Health and Wellness Center,8201 Mish Ko Swen Dr,NA,NA,Crandon,WI,54520,715478-4339,715478-4769,NA,NA,NA,NA
3367,Isaac Coggs Heritage Health Center,8200 W. Silver Spring Dr.,NA,NA,Milwaukee,WI,53218,414267-2026,414267-3709,NA,NA,NA,NA
2612,Gateway Medical Clinic,801 S 70th St,NA,NA,West Allis,WI,53214,414773-6680,414773-6695,NA,NA,NA,NA
598,Aurora Health Care - Germantown,W180 N11070 River Lane,NA,NA,Germantown,WI,53022,262387-8281,262532-8405,NA,NA,NA,NA
2439,F&MCW Community Memorial Hospital,W180 N8085 Town Hall Road,NA,NA,Menomonee Falls,WI,53051,262257-5024,262257-1724,NA,NA,NA,NA
608,Aurora Health Center - Menomonee Falls,N84 W16889 Menomonee Avenue,NA,NA,Menomonee Falls,WI,53051,262236-8787,262250-1828,NA,NA,NA,NA
597,Aurora Health Care,1910 Alabama,NA,NA,Sturgeon Bay,WI,54235,920746-7200,920746-7299,NA,NA,NA,NA
596,Aurora BayCare Medical Center,2845 Greenbrier Road,NA,NA,Green Bay,WI,54311,920288-3300,920288-4577,NA,NA,NA,NA
8101,University of Wisconsin Hospital and Clinics,600 Highland Ave.,Radiology/Mammography G3-140,NA,Madison,WI,53792,608266-6400,608262-7400,NA,NA,NA,NA
595,Aurora BayCare Health Center-Kaukauna,1500 Arbor Way,NA,NA,Kaukauna,WI,54130,920288-3300,920288-4577,NA,NA,NA,NA
594,Aurora Bay Care Health Center,2253 W Mason St,P O Box 8930,NA,Green Bay,WI,54308,920288-3300,920288-4577,NA,NA,NA,NA
3676,Kenosha Radiology Center,10117-74th Street Suite 150,NA,NA,Kenosha,WI,53142,262697-7770,262697-7771,NA,NA,NA,NA
2409,Essentia Health St. Mary's Hospital Superior,3500 Tower Ave.,NA,NA,Superior,WI,54880,218786-4427,715395-5324,NA,NA,NA,NA
8276,Vernon Memorial Hospital,507 S Main,NA,NA,Viroqua,WI,54665,608637-4350,608637-4283,NA,NA,NA,NA
7713,ThedaCare Medical Center-Berlin, Inc.,225 Memorial Dr,NA,Berlin,WI,54923,920361-5304,920361-5486,NA,NA,NA,
920,Beaver Dam Community Hospitals, Inc.,707 S University Ave,NA,Beaver Dam,WI,53916,920887-4006,920356-6324,NA,NA,NA,
601,Aurora Health Center - Brookfield,16985 W Bluemound Rd,NA,NA,Brookfield,WI,53005,262236-8787,262236-8789,NA,NA,NA,NA
600,Aurora Health Center - 84South,9000 W Sura Lane,Imaging Department,NA,Greenfield,WI,53228,414747-7474,262827-2280,NA,NA,NA,NA
2582,Froedtert Mequon Health Center,11430 N Port Washington Rd,NA,NA,Mequon,WI,53092,262836-8388,262836-5541,NA,NA,NA,NA
509,Aspirus Riverview Hospital and Clinics,410 Dewey Street,NA,NA,Wisconsin Rapids,WI,54495,715421-7432,715421-7554,NA,NA,NA,NA
4672,Mile Bluff Medical Center,1050 Division St.,NA,NA,Mauston,WI,53948,608847-18294769,608847-3841,NA,NA,NA,NA
5857,Premier Radiology Mt. Pleasant,10180 Washington Ave,Suite 101,NA,Mt. Pleasant,WI,53177,414973-7830,414973-7831,NA,NA,NA,NA
5860,Premier Radiology River Woods,375 River Woods Pkwy.,NA,NA,Glendale,WI,53212,414973-7830,414973-7831,NA,NA,NA,NA
512,Aspirus Tomahawk Hospital,401 W. Mohawk Dr. Ste. 100,NA,NA,Tomahawk,WI,54487,715453-7736,715453-7706,NA,NA,NA,NA
7188,St. Josephs Community Hospital of West Bend,3200 Pleasant Valley Rd,NA,NA,West Bend,WI,53095,414805-4959,414805-4955,NA,NA,NA,NA
7173,St. Joseph's Hospital of the Hospital Sisters of the Third,2661 County Hwy I,NA,NA,Chippewa Falls,WI,54729,715717-7280,715717-7669,NA,NA,NA,NA
511,Aspirus Stevens Point Clinic,5409 Vern Holmes Dr,NA,NA,Stevens Point,WI,54481,715847-2947,715342-1188,NA,NA,NA,NA
510,Aspirus Stanley Hospital,1120 Pine St,NA,NA,Stanley,WI,54768,715644-6112112,715644-6150,NA,NA,NA,NA
8209,UW Health Odana Rd. Clinic,5618 Odana Rd,NA,NA,Madison,WI,53719,608287-2050,608287-2343,NA,NA,NA,NA
508,Aspirus Rhinelander Hospital,2251 N Shore Dr. Ste. 100,NA,NA,Rhinelander,WI,54501,715361-2699,715361-2795,NA,NA,NA,NA
5921,ProHealth Medical Group Delafield Street,1111 Delafield St.,Suite 112,NA,Waukesha,WI,53188-3402,262696-5693,262696-0739,NA,NA,NA,NA
5855,Premier Radiology Mequon,12831 N Port Washington Rd,NA,NA,Mequon,WI,53097,414973-7844,414973-7845,NA,NA,NA,NA
2583,Froedtert Moorland Reserve Health Center,4805 South Moorland Road,NA,NA,New Berlin,WI,53151,414777-1900,262798-7312,NA,NA,NA,NA
5922,ProHealth Oconomowoc Memorial Hospital,791 Summit Ave,NA,NA,Oconomowoc,WI,53066,262928-3000,262560-4528,NA,NA,NA,NA
4732,Monroe Clinic,2005 5th St.,NA,NA,Monroe,WI,53566,608324-1183,608324-1208,NA,NA,NA,NA
4261,MCHS-Northwest Wisconsin Region,Inc- Clairemont,733 W. Clairmont Ave,NA,Eau Claire,WI,54702,715838-3926,715838-6207,NA,NA,NA,
4239,Mayo Clinic Health System Northland,331 S Main St., Ste. H,NA,Rice Lake,WI,54868-2239,715537-6747,715537-9949,NA,NA,NA,
5924,ProHealth Waukesha Memorial Hospital - New Berlin,13900 W. National Ave. Ste. 200,NA,NA,New Berlin,WI,53151,262928-3000,262696-0739,NA,NA,NA,NA
505,Aspirus Medford Hospital,135 S. Gibson,NA,NA,Medford,WI,54451,715748-8136,715748-8195,NA,NA,NA,NA
5925,Prohealth Waukesha Memorial Hospital-Brookfield,195 Discovery Dr,NA,NA,Brookfield,WI,53045,262928-3000,262513-7111,NA,NA,NA,NA
2585,Froedtert Town Hall Health Center,W180 N8000 Town Hall Rd,NA,NA,Menomonee Falls,WI,53051,262532-3081,262532-8697,NA,NA,NA,NA
5923,ProHealth Waukesha Mem. Hosp dba D.N.Greenwald Ctr-Mukwonago,240 Maple Avenue,NA,NA,Mukwonago,WI,53149,262928-3000,262928-1804,NA,NA,NA,NA
5926,ProHealth Waukesha Memorial Hospital-Pewaukee,N16W24131 Riverwood Dr.,NA,NA,Waukesha,WI,53188-1106,262928-3000,262696-0739,NA,NA,NA,NA
506,Aspirus Merrill Hospital,601 S Center Ave,NA,NA,Merrill,WI,54452,715539-2124,715539-2134,NA,NA,NA,NA
2167,Door County Memorial Hospital,323 South 18th Ave,NA,NA,Sturgeon Bay,WI,54235,920746-3540,920746-3797,NA,NA,NA,NA
8100,University of Wisconsin Hosp. & Clinics - West Clinic,451 Junction Road  9901,NA,NA,Madison,WI,53717,608265-7539,608265-7538,NA,NA,NA,NA
504,Aspirus Langlade Hospital,112 E 5th Ave,NA,NA,Antigo,WI,54409,715623-9276,715623-9414,NA,NA,NA,NA
498,Aspirus Doctors Clinic,2031 Peach St,NA,NA,Wisconsin Rapids,WI,54494,715421-7432,715422-6663,NA,NA,NA,NA
437,Ascension SE Wisconsin-Franklin,10101 S. 27th St.,NA,NA,Franklin,WI,53132,414325-3834,414325-3831,NA,NA,NA,NA
7116,St. Croix Regional Medical Center,235 State St,NA,NA,St. Croix Falls,WI,54024,715483-0270,715483-0274,NA,NA,NA,NA
2584,Froedtert South,Inc - Pleasant Prairie Hospital,9555- 76th St.,Froedtert South,Pleasant Prairie,WI,53158,262656-2508,262577-8764,NA,NA,,
485,Ascension- Wauwatosa,201 N. Mayfair Rd,NA,NA,Wauwatosa,WI,53226,414527-5000,414527-5005,NA,NA,NA,NA
2577,Froedtert Holy Family Memorial Hospital,2300 Western Ave,Women's Imaging Center,NA,Manitowoc,WI,54221,920320-37003735,920320-3710,NA,NA,NA,NA
2578,Froedtert Hospital RAYUS Radiology - Greenfield Highlands,4455 S 108th St Ste 140,NA,NA,Greenfield,WI,53228,414774-7226,414409-7594,NA,NA,NA,NA
7027,SSM Health Dean Medical Group - East Clinc,1821 S. Stoughton Rd,NA,NA,Madison,WI,53716,608250-1560,608260-6101,NA,NA,NA,NA
450,Ascension St. Elizabeth Hospital,1506 S. Oneida St.,NA,NA,Appleton,WI,54915,920831-1200,920831-1220,NA,NA,NA,NA
7028,SSM Health Dean Medical Group - Janesville East Clinic,3200 E Racine St,NA,NA,Janesville,WI,53546,608371-8850,608371-8915,NA,NA,NA,NA
7029,SSM Health Dean Medical Group - South Madison Campus,1211 Fish Hatchery Rd,NA,NA,Madison,WI,53715,608250-1560,608283-7361,NA,NA,NA,NA
7030,SSM Health Dean Medical Group - Sun Prairie Clinic,10 Tower Dr.,NA,NA,Sun Prairie,WI,53590,608825-3504,608825-3791,NA,NA,NA,NA
2581,Froedtert Memorial Lutheran Hospital Inc.,9200 West Wisconsin Ave.,NA,NA,Milwaukee,WI,53226-3596,414805-4950,414805-4955,NA,NA,NA,NA
2579,Froedtert Hospital Rayus Radiology - Waukesha,2315 E. Moreland Blvd Ste 1500,NA,NA,Waukesha,WI,53186,262646-5199,262646-5788,NA,NA,NA,NA
460,Ascension St. Michael's Hospital at Hoover,3500 Hoover Rd.,NA,NA,Stevens Point,WI,54481,715346-0222,715346-0280,NA,NA,NA,NA
7031,SSM Health Dean Medical Group - West Clinic,752 North High Point Rd.,NA,NA,Madison,WI,53717,608250-1560,608824-4931,NA,NA,NA,NA
7035,SSM Health Ripon Community Hospital,845 Parkside Street,NA,NA,Ripon,WI,54971,920745-3036,920745-7916,NA,NA,NA,NA
7038,SSM Health St Clare Hospital,707 14th Street,NA,NA,Baraboo,WI,53913,608356-1477,608356-1341,NA,NA,NA,NA
7039,SSM Health St. Agnes Hospital - Fond du Lac,430 E Division Street,NA,NA,Fond Du Lac,WI,54935,920926-5594,920926-8824,NA,NA,NA,NA
7047,SSM Health Waupun Memorial Hospital,620 West Brown Street,NA,NA,Waupun,WI,53963,920324-55816717,920324-0172,NA,NA,NA,NA
461,Ascension St. Michael's Hospital at Plover,2401 Plover Rd,NA,NA,Plover,WI,54467,715295-3800,715295-3814,NA,NA,NA,NA
4175,Marshfield Clinic, Chippewa Falls Center,2655 County Hwy I,NA,Chippewa Falls,WI,54729,715726-4140,715726-0620,NA,NA,NA,
7117,St. Croix Regional Medical Center-Webster Health Center,26425 Lakeland Avenue South,NA,NA,Webster,WI,54893,715483-0270,715866-4368,NA,NA,NA,NA
497,Aspirus Divine Savior Hospital,2817 New Pinery Rd.,NA,NA,Portage,WI,53901,608745-6275,608745-5097,NA,NA,NA,NA
624,Aurora Sheboygan Clinic,2600 Kiley Way,NA,NA,Plymouth,WI,53073,920451-5545,920449-7331,NA,NA,NA,NA
8099,University of Wisconsin Hosp & Clinics - East Clinic,5249 E Terrace Dr,Mammography,NA,Madison,WI,53718,608265-1260,608265-1284,NA,NA,NA,NA
514,Aspirus Weston Clinic,4005 Community Center Drive,NA,NA,Weston,WI,54476,715847-2947,715847-2640,NA,NA,NA,NA
4238,Mayo Clinic Health System Northland,1222 E. Woodland Ave,NA,NA,Barron,WI,54812,715537-6747,715537-9949,NA,NA,NA,NA
7718,ThedaCare Regional Medical Center Neenah,130 Second Street,NA,NA,Neenah,WI,54956,920729-3363,920729-2112,NA,NA,NA,NA
4233,Mayo Clinic Health System Chippewa Valley - Bloomer,1501 Thompson St.,NA,NA,Bloomer,WI,54724,715568-6126,715568-6829,NA,NA,NA,NA
4228,Mayo Clinic Health System - Oakridge,13025 8th St,NA,NA,Osseo,WI,54758,715597-8755,507422-1051,NA,NA,NA,NA
2780,Gundersen Health System - Onalaska,3111 Gundersen Dr.,NA,NA,Onalaska,WI,54650,608775-2886,608775-6674,NA,NA,NA,NA
4178,Marshfield Medical Center - Ladysmith,900 College Avenue West,NA,NA,Ladysmith,WI,54848,715532-556141258,715532-0270,NA,NA,NA,NA
2267,Edgerton Hospital and Health Services, Inc.,11101 N Sherman Rd,NA,Edgerton,WI,53534,608884-13801381,608884-1612,NA,NA,NA,
4522,Mercy Oakwood Breast Center,2700 W 9th Ave,Ste 201,NA,Oshkosh,WI,54904,920236-1880,920236-1881,NA,NA,NA,NA
6241,River Falls Area Hospital,1629 East Division St,NA,NA,River Falls,WI,54022,715307-6400,715307-6245,NA,NA,NA,NA
4174,Marshfield Clinic,1000 North Oak Avenue,NA,NA,Marshfield,WI,54449,715387-5261,715387-9282,NA,NA,NA,NA
5632,PdC Memorial Hospital Assoc, Inc.,dba Crossing Rivers Health,37868 US Hwy 18,Prairie du Chien,WI,53821,608357-20002244,608357-2280,NA,NA,,
4240,Mayo Clinic Health System Onalaska Clinic,191 Theater Rd,NA,NA,Onalaska,WI,54650,608392-5000,608791-7882,NA,NA,NA,NA
1236,Burnett Medical Center,257 W. St. George Ave.,NA,NA,Grantsburg,WI,54840,715463-7292,715463-7347,NA,NA,NA,NA
4176,Marshfield Clinic- Wausau Center,2727 Plaza Drive,NA,NA,Wausau,WI,54401,715847-3507,715847-3513,NA,NA,NA,NA
4184,Marshfield Medical Center-Neillsville,N3708 River Avenue,NA,NA,Neillsville,WI,54456,715819-8329,715819-8482,NA,NA,NA,NA
7711,ThedaCare Medical Center Shawano,100 County Road B,NA,NA,Shawano,WI,54166,715526-7224,715851-7461,NA,NA,NA,NA
7714,ThedaCare Physicians Darboy,W5282 Amy Ave,NA,NA,Appleton,WI,54915,920454-8609,920358-1985,NA,NA,NA,NA
8004,UnityPoint Health - Meriter - Monona Clinic,6408 Copps Ave.,NA,NA,Monona,WI,53716,608417-3000,608417-3109,NA,NA,NA,NA
4183,Marshfield Medical Center- Eau Claire,2116 Craig Rd,NA,NA,Eau Claire,WI,54701,715858-4644,715858-4959,NA,NA,NA,NA
4181,Marshfield Medical Center - Rice Lake,1700 W. Stout St.,NA,NA,Rice Lake,WI,54868-5000,715236-8484,715236-8194,NA,NA,NA,NA
6138,Reedsburg Area Medical Center,2000 North Dewey Avenue,NA,NA,Reedsburg,WI,53959,608768-6229,608524-7897,NA,NA,NA,NA
7712,ThedaCare Medical Center- Wild Rose,601 Grove Ave,NA,NA,Wild Rose,WI,54984,920622-6005,920622-5499,NA,NA,NA,NA
4412,Memorial Medical Center,1615 Maple Lane,NA,NA,Ashland,WI,54806,715685-5415,715685-5423,NA,NA,NA,NA
4180,Marshfield Medical Center - Park Falls,98 Sherry Ave,NA,NA,Park Falls,WI,54552,715762-7311,715762-7545,NA,NA,NA,NA
6353,Sacred Heart Hospital of the Hospital Sisters of the Third O,900 W. Clairemont Avenue,Radiology Department,NA,Eau Claire,WI,54701,715717-4151,715717-3005,NA,NA,NA,NA
4463,Mercy Health,1000 Mineral Point Avenue,NA,NA,Janesville,WI,53545,608741-6999,608756-6688,NA,NA,NA,NA
4241,Mayo Clinic Health System Red Cedar,2321 Stout Road,NA,NA,Menomonie,WI,54751,715233-7228,715233-7795,NA,NA,NA,NA
7879,U.W. Health Medical Imaging,1 S Park St.,NA,NA,Madison,WI,53715,608287-2060,608287-2377,NA,NA,NA,NA
6505,Sauk Prairie Healthcare,260 26th Street,NA,NA,Prairie du Sac,WI,53578,608643-7274,608643-7502,NA,NA,NA,NA
